DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
1506.375,44.831,44.975,17.780,2.756,67.160,40.692,40.804,146.353,5.018,32.891,0.608,8.117,17.270,52.593,27.002,0.313,0.312,1.674,1.676,1.661,1.687,1.708,17.051,56.732,39.681,17.284,37.545,0.000,259.267,4538.418,1.910,1.914,2376.363,2371.638
1506.500,45.199,44.749,17.741,2.747,67.222,40.574,40.227,144.129,4.862,32.642,0.754,8.047,17.368,52.365,27.004,0.310,0.311,1.674,1.676,1.661,1.687,1.708,17.037,56.625,39.588,17.230,37.548,0.000,258.447,4534.215,1.921,1.910,2359.741,2374.551
1506.625,45.414,44.899,17.607,2.738,67.292,40.518,40.119,143.252,4.787,31.493,0.862,8.053,17.484,52.124,27.007,0.308,0.310,1.672,1.675,1.660,1.685,1.707,17.033,56.524,39.491,17.182,37.552,0.000,257.731,4529.536,1.918,1.905,2361.274,2378.283
1506.750,45.513,45.311,17.457,2.734,67.333,40.584,40.427,142.942,4.752,29.577,1.077,8.071,17.690,51.925,27.009,0.308,0.309,1.670,1.673,1.657,1.683,1.704,17.065,56.497,39.432,17.134,37.555,0.000,257.016,4526.733,1.906,1.900,2375.339,2382.026
1506.875,45.460,45.680,17.295,2.732,67.323,40.655,40.827,141.638,4.821,27.800,1.314,8.050,17.978,51.790,27.011,0.309,0.308,1.666,1.669,1.654,1.679,1.701,17.087,56.502,39.415,17.057,37.558,0.000,255.856,4527.433,1.893,1.899,2391.905,2384.613
1507.000,45.345,45.880,17.226,2.732,67.333,40.681,41.102,139.615,4.884,26.323,1.536,8.017,18.200,51.780,27.013,0.309,0.308,1.663,1.665,1.650,1.676,1.697,17.087,56.506,39.419,17.043,37.561,0.000,255.652,4526.733,1.884,1.899,2402.101,2384.355
1507.125,45.077,45.736,17.144,2.736,67.417,40.552,41.069,136.089,4.920,25.067,1.956,8.009,18.126,51.839,27.015,0.310,0.309,1.659,1.661,1.646,1.672,1.693,17.019,56.453,39.434,17.005,37.564,0.000,255.079,4521.139,1.884,1.901,2400.006,2378.157
1507.250,44.875,45.476,17.024,2.742,67.562,40.383,40.852,131.874,4.905,23.658,2.430,8.016,17.846,51.827,27.018,0.311,0.309,1.655,1.658,1.643,1.668,1.690,16.942,56.378,39.436,16.914,37.567,0.088,253.716,4511.382,1.888,1.903,2390.074,2370.195
1507.375,44.740,45.331,16.934,2.750,67.719,40.276,40.736,128.457,4.847,22.440,2.828,8.021,17.628,51.808,27.020,0.311,0.310,1.653,1.655,1.640,1.666,1.687,16.893,56.329,39.436,16.848,37.570,0.297,252.727,4500.972,1.889,1.905,2382.545,2363.046
1507.500,44.760,45.350,16.959,2.756,67.819,40.266,40.726,126.281,4.746,21.688,3.069,8.019,17.768,51.824,27.022,0.311,0.310,1.651,1.653,1.638,1.664,1.685,16.891,56.317,39.426,16.885,37.573,0.477,253.274,4494.287,1.889,1.904,2379.701,2360.249
1507.625,44.974,45.518,17.121,2.765,67.826,40.431,40.856,124.305,4.589,20.849,3.371,8.011,18.177,51.879,27.024,0.311,0.309,1.650,1.653,1.637,1.663,1.684,16.967,56.408,39.441,16.990,37.576,0.697,254.846,4493.826,1.888,1.903,2379.960,2362.029
1507.750,45.213,45.799,17.411,2.773,67.799,40.653,41.114,124.431,4.476,20.346,3.497,8.005,18.545,52.048,27.027,0.310,0.309,1.650,1.653,1.638,1.663,1.684,17.067,56.527,39.460,17.221,37.580,0.789,258.316,4495.667,1.885,1.900,2384.876,2365.593
1507.875,45.343,45.980,17.606,2.777,67.802,40.772,41.275,127.447,4.421,20.479,3.398,8.018,18.678,52.177,27.029,0.310,0.308,1.651,1.653,1.638,1.664,1.685,17.120,56.586,39.466,17.394,37.583,0.717,260.911,4495.437,1.882,1.899,2388.247,2367.251
1508.000,45.402,46.012,17.620,2.784,67.833,40.828,41.310,134.966,4.486,21.275,3.006,8.045,18.494,52.163,27.031,0.310,0.308,1.651,1.654,1.639,1.664,1.686,17.145,56.625,39.480,17.380,37.586,0.430,260.704,4493.366,1.883,1.899,2386.429,2366.357
1508.125,45.238,45.789,17.514,2.788,67.851,40.759,41.191,138.975,4.531,21.796,2.799,8.036,18.110,52.149,27.033,0.310,0.309,1.652,1.655,1.640,1.665,1.686,17.107,56.627,39.519,17.251,37.589,0.275,258.762,4492.217,1.887,1.902,2380.088,2362.028
1508.250,44.932,45.534,17.351,2.788,67.785,40.681,41.151,141.980,4.612,22.461,2.562,8.000,17.724,52.153,27.036,0.312,0.310,1.653,1.655,1.640,1.666,1.687,17.055,56.645,39.590,17.065,37.592,0.090,255.977,4496.590,1.891,1.907,2377.896,2358.221
1508.375,44.593,45.340,17.178,2.782,67.687,40.571,41.153,143.020,4.744,23.027,2.321,7.994,17.466,52.163,27.038,0.313,0.311,1.653,1.656,1.641,1.666,1.687,16.989,56.627,39.639,16.912,37.595,0.000,253.677,4503.049,1.891,1.911,2380.735,2356.322
1508.500,44.370,45.248,17.106,2.769,67.611,40.433,41.115,138.978,4.847,23.009,2.326,8.048,17.320,52.206,27.040,0.314,0.312,1.653,1.656,1.641,1.667,1.688,16.921,56.552,39.631,16.906,37.598,0.000,253.585,4508.135,1.889,1.912,2385.910,2357.206
1508.625,44.404,45.392,17.104,2.748,67.545,40.338,41.108,136.355,5.020,23.622,2.033,8.090,17.211,52.181,27.042,0.314,0.311,1.654,1.657,1.642,1.668,1.689,16.889,56.440,39.551,17.011,37.601,0.000,255.171,4512.538,1.883,1.909,2396.073,2363.556
1508.750,44.398,45.497,17.052,2.730,67.486,40.228,41.086,136.134,5.168,24.370,1.784,8.076,17.053,52.127,27.045,0.313,0.310,1.656,1.659,1.644,1.669,1.690,16.849,56.326,39.477,17.066,37.604,0.000,255.990,4516.485,1.878,1.907,2405.266,2368.913
1508.875,44.380,45.592,17.080,2.725,67.438,40.241,41.188,140.772,5.254,25.171,1.516,8.025,16.811,52.166,27.047,0.313,0.310,1.657,1.660,1.645,1.671,1.692,16.852,56.325,39.473,17.119,37.608,0.000,256.787,4519.740,1.874,1.906,2411.340,2371.215
1509.000,44.434,45.728,17.189,2.734,67.417,40.390,41.404,150.424,5.285,26.213,1.221,7.971,16.596,52.253,27.049,0.314,0.310,1.658,1.661,1.646,1.672,1.693,16.911,56.429,39.519,17.176,37.611,0.000,257.634,4521.138,1.873,1.906,2414.257,2371.471
1509.125,44.511,45.794,17.227,2.750,67.517,40.499,41.504,161.011,5.208,27.692,0.936,7.957,16.681,52.257,27.051,0.314,0.310,1.658,1.661,1.646,1.671,1.692,16.956,56.507,39.551,17.163,37.614,0.000,257.446,4514.397,1.873,1.907,2410.018,2367.763
1509.250,44.617,45.749,17.197,2.761,67.688,40.490,41.378,165.044,5.104,29.142,0.738,8.003,17.030,52.175,27.054,0.313,0.310,1.656,1.659,1.645,1.670,1.691,16.961,56.497,39.535,17.119,37.617,0.000,256.787,4503.053,1.876,1.906,2400.273,2363.045
1509.375,44.927,45.720,17.208,2.767,67.837,40.491,41.113,162.299,5.005,30.372,0.684,8.063,17.535,52.026,27.056,0.311,0.309,1.654,1.657,1.642,1.668,1.688,16.986,56.465,39.480,17.108,37.620,0.000,256.614,4493.138,1.881,1.902,2388.254,2362.154
1509.500,45.097,45.704,17.297,2.772,67.903,40.514,40.991,156.130,5.001,31.103,0.712,8.064,17.938,52.030,27.058,0.310,0.309,1.650,1.653,1.639,1.664,1.685,17.007,56.470,39.463,17.169,37.623,0.000,257.541,4488.771,1.885,1.901,2381.767,2361.773
1509.625,45.034,45.723,17.462,2.778,67.884,40.580,41.121,149.870,5.100,31.112,0.705,8.004,17.972,52.230,27.060,0.311,0.309,1.646,1.649,1.635,1.660,1.681,17.026,56.535,39.509,17.299,37.626,0.000,259.489,4490.017,1.884,1.902,2383.111,2360.459
1509.750,44.777,45.820,17.576,2.788,67.875,40.649,41.468,145.523,5.269,30.430,0.744,7.999,17.857,52.482,27.063,0.313,0.310,1.643,1.645,1.631,1.656,1.677,17.031,56.614,39.583,17.410,37.629,0.000,261.149,4490.608,1.878,1.905,2390.850,2356.701
1509.875,44.585,45.847,17.647,2.796,67.906,40.669,41.659,145.600,5.500,29.322,0.655,8.047,17.746,52.657,27.065,0.314,0.311,1.639,1.642,1.627,1.653,1.673,17.024,56.654,39.630,17.485,37.632,0.000,262.274,4488.542,1.875,1.908,2393.849,2352.660
1510.000,44.438,45.982,17.550,2.800,67.986,40.647,41.861,146.929,5.631,27.592,0.683,8.083,17.731,52.640,27.067,0.315,0.311,1.636,1.639,1.624,1.649,1.670,17.004,56.633,39.628,17.455,37.636,0.000,261.826,4483.269,1.868,1.908,2400.000,2349.636
1510.125,44.535,46.138,17.496,2.798,68.031,40.657,41.921,150.843,5.659,26.083,0.669,8.073,17.850,52.535,27.069,0.314,0.310,1.633,1.636,1.622,1.647,1.668,17.015,56.603,39.588,17.444,37.639,0.000,261.662,4480.294,1.864,1.906,2403.549,2351.148
1510.250,44.765,46.171,17.504,2.788,68.049,40.601,41.711,154.218,5.566,25.754,0.669,8.039,17.942,52.419,27.071,0.313,0.309,1.631,1.634,1.620,1.645,1.666,17.013,56.520,39.507,17.489,37.642,0.000,262.331,4479.151,1.865,1.902,2401.580,2355.437
1510.375,44.932,45.985,17.435,2.775,68.076,40.445,41.275,156.638,5.460,25.689,0.669,8.005,17.842,52.262,27.074,0.311,0.308,1.631,1.634,1.619,1.644,1.665,16.969,56.396,39.427,17.452,37.645,0.000,261.777,4477.323,1.871,1.899,2392.548,2357.841
1510.500,44.935,45.522,17.299,2.764,68.083,40.214,40.674,159.008,5.319,26.110,0.669,7.993,17.628,52.130,27.076,0.310,0.308,1.631,1.634,1.619,1.644,1.665,16.885,56.277,39.391,17.309,37.648,0.000,259.631,4476.866,1.884,1.900,2376.093,2356.702
1510.625,44.917,45.079,17.217,2.757,68.080,40.026,40.152,162.132,5.228,27.027,0.688,8.020,17.565,52.064,27.078,0.309,0.309,1.631,1.634,1.620,1.645,1.665,16.815,56.196,39.380,17.197,37.651,0.000,257.956,4477.095,1.897,1.901,2360.262,2354.931
1510.750,44.993,44.795,17.173,2.752,68.062,39.940,39.787,164.522,5.209,27.547,0.583,8.051,17.738,51.989,27.080,0.308,0.309,1.631,1.634,1.620,1.645,1.665,16.790,56.165,39.375,17.109,37.654,0.000,256.635,4478.237,1.907,1.902,2348.382,2354.931
1510.875,44.984,44.702,17.172,2.751,68.014,39.942,39.724,164.429,5.194,27.871,0.560,8.053,18.131,51.996,27.083,0.308,0.309,1.631,1.634,1.620,1.645,1.665,16.790,56.188,39.398,17.073,37.657,0.000,256.102,4481.438,1.910,1.903,2345.994,2355.309
1511.000,45.003,44.712,17.276,2.753,67.944,40.016,39.792,162.649,5.269,28.719,0.560,8.029,18.525,52.094,27.085,0.309,0.309,1.630,1.633,1.619,1.644,1.664,16.818,56.251,39.433,17.131,37.661,0.000,256.971,4486.018,1.911,1.904,2347.123,2356.702
1511.125,45.181,44.769,17.443,2.757,67.899,40.139,39.820,158.553,5.331,29.567,0.560,8.001,18.555,52.172,27.087,0.308,0.309,1.628,1.631,1.616,1.642,1.662,16.877,56.330,39.453,17.230,37.664,0.000,258.445,4489.000,1.914,1.903,2345.619,2359.236
1511.250,45.440,44.866,17.659,2.761,67.882,40.274,39.830,156.955,5.423,30.548,0.560,7.982,18.291,52.257,27.089,0.307,0.309,1.624,1.627,1.613,1.639,1.659,16.946,56.403,39.456,17.380,37.667,0.000,260.698,4490.148,1.916,1.901,2343.364,2362.282
1511.375,45.575,45.035,17.922,2.766,67.865,40.417,39.997,156.843,5.441,31.276,0.596,7.985,17.946,52.448,27.092,0.307,0.308,1.620,1.623,1.609,1.634,1.655,17.009,56.484,39.475,17.599,37.670,0.000,263.985,4491.297,1.914,1.900,2346.371,2364.191
1511.500,45.619,45.296,18.065,2.770,67.889,40.510,40.258,154.791,5.403,31.497,0.666,8.006,17.695,52.566,27.094,0.307,0.308,1.615,1.618,1.604,1.630,1.651,17.046,56.515,39.469,17.769,37.673,0.000,266.541,4489.689,1.907,1.898,2354.679,2365.338
1511.625,45.491,45.569,17.857,2.762,67.962,40.425,40.486,151.435,5.371,31.314,0.666,8.026,17.682,52.426,27.096,0.307,0.307,1.611,1.614,1.600,1.626,1.646,17.006,56.409,39.403,17.722,37.676,0.000,265.823,4484.873,1.894,1.896,2368.288,2365.720
1511.750,45.248,45.813,17.509,2.755,68.049,40.299,40.743,150.695,5.295,30.839,0.666,8.038,17.787,52.200,27.098,0.308,0.307,1.607,1.610,1.596,1.622,1.643,16.940,56.285,39.344,17.550,37.679,0.000,263.250,4479.152,1.880,1.894,2383.068,2364.318
1511.875,45.183,45.944,17.054,2.738,68.125,40.097,40.698,149.919,5.235,30.171,0.666,8.034,17.979,51.771,27.101,0.308,0.306,1.604,1.608,1.594,1.620,1.641,16.862,56.094,39.232,17.270,37.682,0.000,259.046,4474.129,1.871,1.891,2391.372,2365.974
1512.000,45.298,45.959,16.668,2.722,68.194,39.911,40.433,147.332,5.169,29.622,0.666,8.017,18.217,51.319,27.103,0.306,0.305,1.604,1.607,1.593,1.619,1.641,16.803,55.916,39.113,16.998,37.685,0.000,254.973,4469.573,1.869,1.887,2391.110,2368.911
1512.125,45.593,45.984,16.704,2.725,68.212,39.996,40.306,147.705,5.163,28.855,0.704,8.017,18.518,51.211,27.105,0.305,0.304,1.605,1.609,1.595,1.622,1.643,16.857,55.954,39.097,16.979,37.689,0.000,254.686,4468.434,1.874,1.884,2384.487,2371.345
1512.250,46.091,46.206,16.951,2.737,68.222,40.264,40.355,143.441,5.123,27.391,1.083,8.044,18.976,51.211,27.107,0.303,0.303,1.609,1.613,1.599,1.625,1.647,16.994,56.092,39.098,17.116,37.692,0.000,256.733,4467.753,1.877,1.880,2379.701,2375.838
1512.375,46.654,46.619,17.349,2.756,68.243,40.658,40.630,137.690,5.030,25.443,1.513,8.090,19.455,51.322,27.110,0.301,0.302,1.613,1.617,1.603,1.630,1.652,17.182,56.298,39.116,17.382,37.695,0.000,260.734,4466.389,1.877,1.876,2379.572,2380.735
1512.500,47.269,47.083,17.877,2.778,68.236,41.132,40.982,132.203,4.905,23.267,2.013,8.141,19.743,51.531,27.112,0.300,0.300,1.618,1.622,1.608,1.636,1.658,17.404,56.558,39.154,17.739,37.698,0.000,266.088,4466.843,1.877,1.872,2380.216,2386.429
1512.625,47.762,47.499,18.174,2.788,68.212,41.454,41.240,127.602,4.757,21.451,2.482,8.172,19.686,51.566,27.114,0.298,0.299,1.624,1.628,1.614,1.642,1.664,17.562,56.709,39.147,17.948,37.701,0.049,269.224,4468.435,1.874,1.867,2384.357,2393.196
