DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
2762.250,65.867,53.877,24.995,2.623,63.403,49.669,38.477,102.700,3.710,18.655,2.789,6.186,16.361,68.538,43.088,0.225,0.249,2.126,2.087,2.024,2.043,2.062,14.193,66.405,52.212,21.396,59.625,0.268,320.947,4807.367,2.067,1.729,2325.981,2780.028
2762.375,65.016,53.240,25.314,2.628,63.349,49.447,38.589,106.133,3.864,18.946,2.484,6.159,16.300,69.261,43.089,0.229,0.253,2.132,2.092,2.029,2.047,2.066,14.082,66.522,52.439,21.553,59.626,0.056,323.300,4811.430,2.070,1.739,2324.444,2766.371
2762.500,63.851,52.815,25.139,2.634,63.472,49.021,38.945,107.932,3.918,19.227,2.308,6.154,16.188,69.586,43.090,0.234,0.257,2.136,2.096,2.032,2.050,2.068,13.902,66.456,52.554,21.470,59.628,0.000,322.052,4802.111,2.056,1.749,2335.101,2745.661
2762.625,62.625,52.401,24.853,2.643,63.642,48.581,39.337,107.176,3.894,19.093,2.356,6.161,16.063,69.828,43.091,0.240,0.261,2.139,2.098,2.034,2.052,2.070,13.717,66.383,52.666,21.304,59.629,0.000,319.561,4789.285,2.042,1.759,2345.675,2722.388
2762.750,62.219,52.193,24.633,2.652,63.837,48.342,39.311,106.069,3.835,19.035,2.437,6.178,15.985,69.827,43.091,0.241,0.262,2.141,2.099,2.035,2.052,2.070,13.634,66.319,52.685,21.183,59.630,0.000,317.738,4774.679,2.039,1.762,2341.494,2709.675
2762.875,63.130,52.665,24.570,2.656,63.990,48.551,39.027,105.144,3.762,19.105,2.501,6.207,15.951,69.364,43.092,0.236,0.258,2.142,2.100,2.035,2.052,2.070,13.744,66.244,52.500,21.199,59.631,0.000,317.988,4763.277,2.043,1.752,2331.537,2718.681
2763.000,64.237,53.248,24.643,2.657,64.007,48.931,38.809,104.530,3.695,19.250,2.549,6.235,15.913,68.923,43.093,0.231,0.254,2.142,2.100,2.035,2.052,2.069,13.907,66.235,52.327,21.269,59.632,0.000,319.036,4761.986,2.048,1.741,2324.762,2734.633
2763.125,64.422,53.240,24.631,2.656,63.974,49.001,38.697,104.180,3.654,19.365,2.597,6.231,15.800,68.863,43.094,0.231,0.254,2.143,2.101,2.035,2.052,2.069,13.936,66.271,52.335,21.223,59.633,0.122,318.342,4764.435,2.053,1.740,2320.201,2737.641
2763.250,63.711,52.798,24.434,2.652,63.882,48.772,38.804,104.030,3.634,19.451,2.653,6.212,15.553,69.040,43.095,0.234,0.257,2.144,2.101,2.036,2.052,2.069,13.835,66.311,52.476,21.017,59.634,0.165,315.252,4771.308,2.053,1.748,2324.509,2729.898
2763.375,61.943,51.754,23.953,2.643,63.722,48.150,39.037,102.878,3.608,19.287,2.842,6.198,15.188,69.464,43.095,0.242,0.264,2.143,2.101,2.035,2.051,2.068,13.571,66.353,52.783,20.566,59.635,0.308,308.483,4783.275,2.049,1.766,2334.775,2708.831
2763.500,59.829,50.462,23.294,2.632,63.597,47.325,39.163,100.213,3.559,18.757,3.160,6.199,14.837,69.903,43.096,0.251,0.272,2.141,2.099,2.033,2.050,2.066,13.241,66.363,53.123,19.995,59.636,0.544,299.918,4792.647,2.046,1.787,2342.099,2681.246
2763.625,58.686,49.831,22.788,2.624,63.561,46.841,39.222,97.806,3.495,18.354,3.410,6.218,14.654,69.985,43.097,0.256,0.276,2.139,2.097,2.031,2.048,2.065,13.055,66.320,53.264,19.608,59.637,0.726,294.127,4795.412,2.043,1.799,2347.684,2666.303
2763.750,58.317,49.593,22.490,2.619,63.556,46.636,39.164,96.353,3.427,18.244,3.542,6.246,14.651,69.905,43.098,0.257,0.277,2.137,2.095,2.030,2.046,2.063,12.984,66.283,53.299,19.388,59.638,0.821,290.827,4795.803,2.042,1.802,2348.127,2661.686
2763.875,57.981,49.290,22.294,2.616,63.597,46.411,39.008,96.214,3.392,18.381,3.552,6.255,14.746,69.921,43.099,0.258,0.279,2.136,2.094,2.029,2.045,2.062,12.911,66.253,53.342,19.247,59.640,0.828,288.704,4792.655,2.045,1.805,2343.298,2655.153
2764.000,56.930,48.664,21.935,2.615,63.715,45.874,38.919,97.765,3.393,18.848,3.391,6.228,14.815,70.090,43.099,0.262,0.282,2.135,2.093,2.029,2.045,2.062,12.721,66.162,53.442,19.027,59.641,0.712,285.412,4783.804,2.043,1.815,2341.357,2636.158
2764.125,56.320,48.543,21.653,2.613,63.830,45.564,39.039,99.533,3.427,19.204,3.195,6.190,14.796,70.049,43.100,0.264,0.283,2.135,2.094,2.030,2.046,2.064,12.612,66.032,53.420,18.921,59.642,0.570,283.809,4775.201,2.033,1.818,2349.254,2626.177
2764.250,57.456,49.470,21.882,2.611,63.844,46.043,39.219,101.484,3.468,19.586,2.993,6.179,14.831,69.652,43.101,0.260,0.278,2.136,2.095,2.031,2.048,2.065,12.793,65.981,53.188,19.170,59.643,0.420,287.546,4774.158,2.024,1.805,2358.349,2645.555
2764.375,59.768,51.017,22.380,2.610,63.837,46.953,39.244,103.266,3.515,19.895,2.817,6.197,14.999,68.957,43.102,0.250,0.269,2.135,2.095,2.031,2.049,2.066,13.150,65.941,52.791,19.626,59.644,0.289,294.395,4774.667,2.021,1.780,2362.539,2683.034
2764.500,62.038,52.578,22.662,2.604,63.923,47.692,39.101,105.000,3.581,20.112,2.672,6.216,15.179,68.060,43.103,0.239,0.259,2.134,2.094,2.031,2.048,2.066,13.469,65.783,52.314,20.004,59.645,0.179,300.053,4768.203,2.016,1.754,2364.824,2718.339
2764.625,63.192,53.408,22.624,2.598,64.022,47.961,38.925,107.592,3.618,20.757,2.464,6.210,15.230,67.424,43.103,0.234,0.254,2.130,2.091,2.029,2.046,2.065,13.608,65.621,52.013,20.110,59.646,0.000,301.646,4760.830,2.013,1.740,2365.403,2735.669
2764.750,63.463,53.445,22.583,2.596,64.054,47.977,38.711,110.350,3.621,21.651,2.267,6.198,15.141,67.300,43.104,0.232,0.252,2.127,2.088,2.026,2.044,2.063,13.630,65.602,51.972,20.090,59.647,0.000,301.354,4758.459,2.018,1.738,2358.453,2738.554
2764.875,63.597,53.122,22.863,2.601,63.846,48.210,38.573,111.046,3.558,22.244,2.274,6.212,14.954,67.621,43.105,0.232,0.254,2.123,2.085,2.023,2.042,2.061,13.694,65.851,52.157,20.106,59.648,0.000,301.586,4774.024,2.034,1.741,2346.622,2742.481
2765.000,63.998,52.638,23.811,2.610,63.203,48.990,38.638,109.062,3.429,22.308,2.485,6.243,14.803,68.489,43.106,0.233,0.257,2.119,2.082,2.021,2.040,2.059,13.905,66.499,52.594,20.312,59.649,0.000,304.674,4822.587,2.067,1.748,2333.417,2758.329
2765.125,64.711,52.604,24.624,2.620,62.745,49.769,38.750,105.334,3.286,21.866,2.814,6.230,14.881,68.980,43.106,0.232,0.258,2.115,2.079,2.019,2.038,2.058,14.137,66.981,52.844,20.536,59.650,0.287,308.039,4857.752,2.089,1.750,2325.368,2775.806
2765.250,64.566,52.589,24.509,2.625,62.726,49.807,38.916,99.371,3.124,20.809,3.340,6.170,15.152,68.929,43.107,0.233,0.258,2.113,2.078,2.018,2.038,2.059,14.136,67.022,52.886,20.401,59.652,0.674,306.011,4859.256,2.086,1.752,2329.072,2773.547
2765.375,62.941,51.975,23.643,2.624,63.035,48.924,39.076,93.708,3.017,19.560,3.829,6.120,15.504,68.861,43.108,0.239,0.263,2.111,2.077,2.018,2.039,2.060,13.819,66.745,52.927,19.934,59.653,1.022,299.014,4835.416,2.068,1.763,2338.755,2742.966
2765.500,61.393,51.288,22.647,2.619,63.471,47.872,38.912,90.688,2.968,18.826,4.054,6.119,15.841,68.664,43.109,0.244,0.266,2.110,2.077,2.018,2.040,2.061,13.469,66.369,52.899,19.443,59.654,1.178,291.649,4802.164,2.053,1.772,2339.632,2710.716
2765.625,61.139,51.084,22.134,2.611,63.739,47.374,38.477,90.187,3.003,18.453,4.057,6.153,15.943,68.352,43.110,0.243,0.266,2.108,2.076,2.019,2.041,2.063,13.336,66.117,52.781,19.234,59.655,1.180,288.517,4781.970,2.052,1.770,2330.929,2701.827
2765.750,61.087,50.946,21.992,2.602,63.778,47.185,38.226,90.981,3.098,18.195,3.957,6.181,15.729,68.287,43.110,0.243,0.265,2.106,2.076,2.019,2.041,2.064,13.288,66.039,52.751,19.183,59.656,1.111,287.746,4779.096,2.055,1.769,2326.102,2701.168
2765.875,61.324,51.125,22.079,2.596,63.743,47.244,38.201,92.845,3.227,18.116,3.790,6.202,15.401,68.240,43.111,0.242,0.264,2.103,2.074,2.018,2.041,2.065,13.317,66.006,52.689,19.291,59.657,0.996,289.360,4781.698,2.053,1.766,2328.700,2707.255
2766.000,62.030,51.694,22.342,2.591,63.736,47.491,38.225,95.155,3.417,17.920,3.649,6.220,15.147,68.087,43.112,0.238,0.261,2.099,2.072,2.017,2.040,2.065,13.421,65.942,52.520,19.579,59.658,0.896,293.692,4782.218,2.049,1.758,2333.885,2720.374
2766.125,62.672,52.048,22.632,2.589,63.750,47.679,38.083,96.592,3.587,17.588,3.641,6.233,15.049,68.048,43.113,0.235,0.258,2.095,2.069,2.015,2.039,2.065,13.508,65.912,52.404,19.860,59.659,0.890,297.898,4781.179,2.051,1.751,2330.684,2730.236
2766.250,63.520,52.284,23.092,2.588,63.726,47.941,37.728,98.412,3.766,17.340,3.607,6.226,15.058,68.143,43.114,0.231,0.255,2.091,2.066,2.013,2.038,2.064,13.625,65.957,52.331,20.219,59.660,0.866,303.291,4783.002,2.064,1.744,2317.277,2742.362
2766.375,64.726,52.644,23.638,2.587,63.649,48.347,37.266,100.532,3.946,17.147,3.500,6.199,15.053,68.172,43.114,0.226,0.251,2.086,2.063,2.011,2.037,2.064,13.802,66.036,52.233,20.622,59.661,0.791,309.337,4788.748,2.082,1.734,2300.195,2761.102
2766.500,65.689,52.956,24.016,2.586,63.625,48.649,36.882,101.613,4.075,16.867,3.456,6.173,15.021,68.137,43.115,0.222,0.247,2.082,2.060,2.009,2.036,2.064,13.940,66.077,52.137,20.917,59.662,0.759,313.762,4790.580,2.096,1.726,2286.019,2775.110
2766.625,65.964,53.075,24.117,2.589,63.726,48.675,36.728,101.128,4.137,16.403,3.512,6.171,15.071,68.115,43.116,0.220,0.246,2.077,2.057,2.007,2.035,2.063,13.965,66.040,52.075,21.045,59.663,0.799,315.674,4783.011,2.098,1.723,2279.534,2775.728
2766.750,66.067,53.181,24.010,2.594,63.903,48.597,36.622,98.894,4.110,15.830,3.702,6.182,15.265,67.964,43.117,0.219,0.245,2.071,2.053,2.004,2.032,2.062,13.953,65.949,51.996,21.042,59.665,0.933,315.625,4769.753,2.097,1.721,2275.099,2771.961
2766.875,66.151,53.266,23.854,2.600,64.117,48.487,36.487,95.721,4.046,15.162,3.996,6.188,15.572,67.784,43.117,0.218,0.244,2.065,2.047,2.000,2.029,2.059,13.933,65.846,51.913,21.008,59.666,1.138,315.115,4753.849,2.095,1.718,2269.095,2766.627
2767.000,65.593,52.769,23.644,2.608,64.305,48.153,36.313,92.249,3.947,14.583,4.317,6.186,15.929,67.935,43.118,0.220,0.246,2.057,2.041,1.995,2.025,2.056,13.815,65.825,52.010,20.848,59.667,1.356,312.720,4739.889,2.099,1.723,2257.813,2750.485
2767.125,64.042,51.422,23.243,2.616,64.476,47.400,36.039,89.136,3.817,14.277,4.603,6.190,16.227,68.473,43.119,0.226,0.253,2.050,2.035,1.991,2.021,2.052,13.532,65.866,52.334,20.455,59.668,1.546,306.829,4727.380,2.110,1.739,2239.950,2718.126
2767.250,63.049,50.567,22.840,2.621,64.715,46.788,35.726,87.714,3.738,14.223,4.718,6.204,16.396,68.687,43.120,0.229,0.257,2.043,2.030,1.986,2.017,2.049,13.320,65.805,52.484,20.159,59.669,1.621,302.382,4709.874,2.117,1.748,2224.604,2694.052
2767.375,62.971,50.537,22.406,2.624,65.049,46.448,35.422,88.463,3.695,14.663,4.623,6.212,16.463,68.352,43.121,0.228,0.256,2.037,2.026,1.983,2.015,2.048,13.234,65.598,52.363,19.981,59.670,1.559,299.710,4685.721,2.115,1.746,2215.322,2684.385
2767.500,63.235,50.607,22.035,2.622,65.312,46.225,34.993,90.400,3.663,15.417,4.421,6.210,16.513,67.953,43.121,0.226,0.253,2.032,2.023,1.981,2.013,2.047,13.198,65.419,52.221,19.830,59.671,1.426,297.449,4666.824,2.119,1.740,2202.524,2681.836
2767.625,64.192,50.836,22.036,2.618,65.325,46.417,34.454,91.262,3.616,15.925,4.336,6.220,16.636,67.653,43.122,0.221,0.250,2.029,2.021,1.981,2.014,2.048,13.306,65.430,52.124,19.834,59.672,1.369,297.513,4665.918,2.137,1.732,2183.244,2694.615
2767.750,65.201,51.130,22.130,2.615,65.274,46.706,34.006,91.736,3.565,16.364,4.331,6.244,16.809,67.398,43.123,0.216,0.246,2.028,2.022,1.983,2.015,2.050,13.442,65.481,52.038,19.887,59.673,1.366,298.302,4669.525,2.155,1.723,2166.732,2709.841
2767.875,65.747,51.353,22.001,2.614,65.370,46.754,33.688,93.307,3.515,17.174,4.264,6.254,16.920,67.084,43.124,0.213,0.243,2.029,2.023,1.985,2.018,2.053,13.490,65.418,51.928,19.842,59.674,1.321,297.636,4662.685,2.162,1.717,2156.336,2715.370
2768.000,66.449,52.107,21.687,2.614,65.679,46.773,33.550,96.098,3.489,18.283,4.139,6.238,16.878,66.359,43.125,0.209,0.238,2.031,2.026,1.989,2.022,2.057,13.542,65.146,51.604,19.818,59.675,1.236,297.263,4640.724,2.151,1.706,2157.142,2720.207
2768.125,65.948,52.009,21.770,2.615,65.545,46.799,33.993,99.760,3.495,19.551,3.997,6.223,16.688,66.571,43.125,0.212,0.241,2.037,2.033,1.996,2.030,2.065,13.514,65.211,51.697,19.817,59.677,1.139,297.255,4650.267,2.140,1.711,2173.051,2717.170
2768.250,64.466,50.913,22.367,2.615,64.896,46.886,34.742,104.143,3.525,20.961,3.842,6.242,16.494,67.829,43.126,0.221,0.251,2.049,2.046,2.009,2.042,2.077,13.437,65.700,52.263,19.866,59.678,1.032,297.994,4696.886,2.143,1.733,2191.836,2709.502
2768.375,62.861,49.355,23.356,2.615,63.949,47.094,35.401,107.852,3.535,22.286,3.783,6.277,16.463,69.578,43.127,0.232,0.263,2.067,2.064,2.028,2.061,2.096,13.381,66.442,53.061,19.965,59.679,0.991,299.472,4766.483,2.165,1.763,2201.890,2703.739
2768.500,61.485,47.808,24.359,2.614,63.036,47.246,35.796,110.075,3.527,23.245,3.869,6.303,16.677,71.220,43.128,0.241,0.274,2.091,2.088,2.052,2.084,2.119,13.328,67.146,53.818,20.040,59.680,1.050,300.604,4835.333,2.195,1.792,2203.164,2699.015
2768.625,60.958,47.221,24.338,2.608,62.948,46.962,35.595,111.867,3.541,23.991,4.035,6.348,17.079,71.518,43.128,0.243,0.276,2.114,2.111,2.074,2.107,2.141,13.227,67.190,53.963,19.947,59.681,1.165,299.203,4842.158,2.205,1.799,2195.946,2691.818
2768.750,60.905,47.374,23.224,2.600,63.698,46.151,34.890,113.588,3.556,24.760,4.278,6.428,17.592,70.611,43.129,0.240,0.272,2.130,2.126,2.090,2.121,2.154,13.031,66.605,53.573,19.626,59.682,1.330,294.385,4785.290,2.193,1.788,2181.711,2676.152
2768.875,61.134,47.944,21.727,2.591,64.913,45.071,33.923,115.652,3.625,25.419,4.574,6.488,18.202,69.158,43.130,0.233,0.265,2.134,2.130,2.093,2.124,2.156,12.789,65.689,52.901,19.275,59.683,1.527,289.122,4695.756,2.171,1.768,2163.140,2655.564
2769.000,61.891,49.075,20.463,2.587,66.234,44.211,33.085,118.161,3.744,26.025,4.907,6.478,18.810,67.519,43.131,0.225,0.254,2.124,2.119,2.082,2.112,2.143,12.629,64.711,52.082,19.113,59.684,1.743,286.701,4601.887,2.141,1.743,2149.432,2640.875
2769.125,63.340,50.776,19.883,2.592,67.319,43.936,32.617,121.825,3.907,26.779,5.152,6.397,19.342,66.048,43.132,0.215,0.242,2.102,2.096,2.058,2.088,2.118,12.652,63.905,51.252,19.327,59.685,1.898,289.907,4527.808,2.111,1.715,2145.171,2640.471
2769.250,65.479,52.771,19.787,2.599,68.052,44.156,32.217,125.653,4.070,27.533,5.318,6.301,19.847,64.708,43.132,0.204,0.229,2.076,2.069,2.031,2.060,2.090,12.842,63.305,50.463,19.757,59.686,2.002,296.350,4478.974,2.092,1.686,2140.931,2656.426
2769.375,68.641,55.306,19.910,2.603,68.488,44.850,31.659,127.448,4.155,27.903,5.467,6.225,20.266,63.065,43.133,0.188,0.211,2.051,2.044,2.006,2.034,2.064,13.220,62.799,49.579,20.259,59.687,2.094,303.891,4450.423,2.086,1.653,2133.120,2693.250
2769.500,71.528,57.420,20.124,2.602,68.625,45.579,31.031,128.452,4.212,27.990,5.462,6.197,20.516,61.686,43.134,0.173,0.196,2.034,2.026,1.987,2.016,2.045,13.596,62.462,48.866,20.684,59.689,2.091,310.260,4441.530,2.093,1.626,2122.011,2732.206
2769.625,72.569,57.978,20.132,2.596,68.587,45.806,30.578,127.495,4.217,27.579,5.437,6.209,20.586,61.203,43.135,0.168,0.190,2.024,2.015,1.977,2.005,2.034,13.726,62.389,48.663,20.738,59.690,2.075,311.070,4443.999,2.106,1.617,2109.970,2748.351
2769.750,72.542,57.717,19.959,2.591,68.566,45.704,30.284,124.668,4.173,26.761,5.493,6.221,20.452,61.174,43.136,0.168,0.191,2.018,2.010,1.972,2.000,2.028,13.698,62.419,48.721,20.566,59.691,2.110,308.489,4445.356,2.118,1.617,2098.760,2748.350
2769.875,72.135,57.188,19.838,2.589,68.472,45.612,30.210,120.104,4.099,25.574,5.732,6.229,20.144,61.396,43.136,0.170,0.193,2.014,2.007,1.969,1.997,2.026,13.647,62.556,48.909,20.360,59.692,2.254,305.406,4451.454,2.128,1.622,2092.298,2744.234
2770.000,72.107,57.023,19.889,2.590,68.306,45.773,30.279,114.521,4.006,24.211,6.130,6.253,19.855,61.511,43.137,0.171,0.195,2.012,2.004,1.967,1.996,2.025,13.685,62.711,49.026,20.281,59.693,2.489,304.213,4462.280,2.133,1.624,2091.647,2747.315
2770.125,72.401,57.095,20.006,2.591,68.118,46.053,30.314,110.496,3.911,23.427,6.490,6.287,19.721,61.506,43.138,0.170,0.194,2.008,2.001,1.965,1.994,2.024,13.775,62.850,49.075,20.270,59.694,2.695,304.044,4474.583,2.140,1.624,2090.906,2755.675
2770.250,71.383,55.955,20.125,2.591,67.760,46.023,30.505,107.102,3.800,22.987,6.875,6.294,19.594,62.357,43.139,0.176,0.202,2.003,1.998,1.962,1.992,2.022,13.697,63.250,49.553,20.085,59.695,2.908,301.280,4498.242,2.154,1.637,2088.268,2748.204
2770.375,68.472,53.256,20.164,2.587,67.293,45.377,30.868,106.156,3.740,23.084,7.072,6.264,19.367,64.227,43.139,0.191,0.220,2.000,1.996,1.961,1.991,2.022,13.338,63.857,50.519,19.667,59.696,3.016,295.001,4529.471,2.173,1.669,2084.890,2713.799
2770.500,64.962,50.226,19.903,2.580,66.993,44.221,31.024,106.940,3.755,23.357,7.131,6.231,19.045,66.016,43.140,0.207,0.239,1.997,1.995,1.961,1.992,2.024,12.824,64.276,51.452,19.077,59.697,3.047,286.150,4549.705,2.189,1.707,2078.198,2665.331
2770.625,62.417,48.291,19.521,2.569,66.898,43.219,31.078,108.446,3.823,23.597,7.151,6.237,18.762,66.963,43.141,0.218,0.251,1.997,1.995,1.963,1.995,2.027,12.421,64.377,51.956,18.612,59.698,3.058,279.182,4556.216,2.192,1.733,2078.229,2628.429
2770.750,60.883,47.446,19.228,2.563,66.941,42.614,31.282,109.305,3.879,23.730,7.268,6.255,18.746,67.326,43.142,0.224,0.257,1.997,1.997,1.966,1.998,2.032,12.181,64.316,52.135,18.378,59.699,3.120,275.667,4553.264,2.180,1.747,2088.286,2605.614
2770.875,58.610,46.321,18.768,2.563,67.172,41.697,31.590,107.986,3.921,23.259,7.601,6.257,19.010,67.775,43.143,0.234,0.265,1.997,1.998,1.968,2.001,2.036,11.825,64.162,52.337,18.069,59.700,3.293,271.035,4537.602,2.159,1.768,2102.037,2567.156
2771.000,54.482,43.888,17.967,2.565,67.430,40.076,31.836,104.256,3.895,22.370,8.136,6.246,19.368,68.739,43.143,0.252,0.280,1.995,1.998,1.968,2.002,2.038,11.203,64.051,52.848,17.391,59.702,3.562,260.861,4520.232,2.141,1.810,2110.948,2497.648
2771.125,50.478,41.396,17.134,2.567,67.627,38.482,31.807,98.922,3.825,21.196,8.811,6.245,19.601,69.624,43.144,0.269,0.295,1.991,1.995,1.966,2.002,2.038,10.613,63.973,53.360,16.660,59.703,3.885,249.907,4507.051,2.136,1.855,2109.985,2429.924
2771.250,48.557,40.084,16.580,2.565,67.816,37.565,31.528,94.686,3.800,20.117,9.358,6.250,19.606,69.929,43.145,0.277,0.302,1.987,1.993,1.965,2.001,2.038,10.297,63.873,53.576,16.219,59.704,4.133,243.288,4494.521,2.139,1.877,2101.272,2394.835
2771.375,49.211,40.217,16.427,2.559,67.968,37.531,31.099,91.092,3.798,19.048,9.759,6.245,19.441,69.609,43.146,0.273,0.299,1.986,1.993,1.965,2.002,2.040,10.321,63.791,53.470,16.136,59.705,4.308,242.034,4484.468,2.149,1.868,2086.657,2400.754
2771.500,51.088,41.120,16.583,2.554,68.021,38.040,30.755,88.307,3.794,18.179,9.988,6.228,19.284,69.089,43.147,0.264,0.292,1.987,1.995,1.968,2.005,2.044,10.536,63.773,53.237,16.298,59.706,4.406,244.467,4480.982,2.161,1.846,2073.499,2427.836
2771.625,52.076,41.449,16.770,2.554,68.026,38.307,30.476,88.382,3.804,18.113,9.935,6.214,19.255,68.976,43.147,0.259,0.289,1.990,1.998,1.971,2.010,2.050,10.650,63.821,53.171,16.433,59.707,4.384,246.488,4480.637,2.175,1.836,2060.061,2440.633
2771.750,51.434,40.711,16.907,2.559,68.000,38.037,30.271,91.368,3.881,18.606,9.598,6.204,19.284,69.494,43.148,0.262,0.293,1.994,2.002,1.975,2.014,2.055,10.553,63.927,53.374,16.447,59.708,4.239,246.709,4482.354,2.190,1.847,2046.986,2426.970
2771.875,50.644,39.981,17.158,2.569,67.958,37.803,30.214,95.853,3.998,19.278,9.007,6.192,19.277,70.136,43.149,0.265,0.297,1.997,2.005,1.979,2.018,2.059,10.457,64.054,53.598,16.547,59.709,3.975,248.200,4485.101,2.201,1.860,2038.179,2411.199
2772.000,49.660,39.311,17.310,2.578,67.965,37.509,30.262,100.450,4.129,19.848,8.322,6.184,19.147,70.691,43.150,0.270,0.301,2.000,2.008,1.981,2.021,2.063,10.338,64.120,53.783,16.613,59.710,3.653,249.197,4484.645,2.203,1.874,2035.580,2392.979
2772.125,48.725,38.809,17.332,2.582,68.043,37.160,30.299,103.936,4.323,19.762,7.763,6.192,18.859,71.062,43.150,0.274,0.304,2.001,2.009,1.981,2.022,2.064,10.208,64.085,53.877,16.666,59.711,3.376,249.994,4479.503,2.199,1.885,2036.996,2376.493
2772.250,49.208,39.235,17.471,2.583,68.240,37.243,30.271,105.961,4.551,19.096,7.412,6.204,18.592,70.970,43.151,0.272,0.301,2.000,2.007,1.980,2.021,2.064,10.252,63.975,53.724,16.926,59.712,3.196,253.892,4466.623,2.192,1.876,2037.281,2381.157
2772.375,51.511,40.864,17.788,2.587,68.582,37.931,30.187,106.292,4.728,18.166,7.216,6.208,18.450,70.302,43.152,0.261,0.291,1.997,2.005,1.977,2.018,2.062,10.531,63.803,53.271,17.443,59.714,3.093,261.647,4444.329,2.184,1.843,2034.729,2411.445
2772.500,55.070,43.447,18.119,2.593,68.958,39.078,30.097,104.954,4.768,17.399,7.155,6.188,18.355,69.054,43.153,0.244,0.275,1.995,2.003,1.974,2.016,2.061,10.993,63.573,52.580,18.039,59.715,3.060,270.583,4420.098,2.174,1.796,2033.315,2460.688
2772.625,59.215,46.691,18.160,2.597,69.297,40.419,29.992,100.778,4.588,16.853,7.331,6.133,18.203,67.083,43.154,0.225,0.256,1.994,2.001,1.972,2.015,2.060,11.548,63.227,51.679,18.428,59.716,3.153,276.418,4398.498,2.159,1.745,2037.466,2520.234
